Posicao;DocNumber;DocScore
0;0;734
0;0;293
0;0;1.3082107330646342e-05
0;0;735
0;0;251
0;0;1.3048528030911187e-05
0;0;736
0;0;923
0;0;1.3036403125007038e-05
0;0;737
0;0;886
0;0;1.254013207315422e-05
0;0;738
0;0;728
0;0;1.2485396903349113e-05
0;0;739
0;0;897
0;0;1.2479195273632175e-05
0;0;740
0;0;542
0;0;1.243269299613055e-05
0;0;741
0;0;582
0;0;1.2400820068805956e-05
0;0;742
0;0;739
0;0;1.2174114391109692e-05
0;0;743
0;0;929
0;0;1.2163286388126267e-05
0;0;744
0;0;737
0;0;1.214310410356444e-05
0;0;745
0;0;970
0;0;1.2136234906173825e-05
0;0;746
0;0;1065
0;0;1.2052788180420284e-05
0;0;747
0;0;333
0;0;1.1984162777540456e-05
0;0;748
0;0;1166
0;0;1.1944474196745255e-05
0;0;749
0;0;887
0;0;1.19217968696427e-05
0;0;750
0;0;8
0;0;1.1802349832541307e-05
0;0;751
0;0;230
0;0;1.1798673084077882e-05
0;0;752
0;0;610
0;0;1.177034279097058e-05
0;0;753
0;0;596
0;0;1.1633501610103316e-05
0;0;754
0;0;1042
0;0;1.1469540937579216e-05
0;0;755
0;0;130
0;0;1.1444911105243017e-05
0;0;756
0;0;916
0;0;1.1379119938864954e-05
0;0;757
0;0;1049
0;0;1.1330832142236682e-05
0;0;758
0;0;278
0;0;1.1274706292436897e-05
0;0;759
0;0;1047
0;0;1.1169403558229275e-05
0;0;760
0;0;651
0;0;1.1162593399575778e-05
0;0;761
0;0;1033
0;0;1.1099885302343697e-05
0;0;762
0;0;1074
0;0;1.1061462387139189e-05
0;0;763
0;0;1239
0;0;1.1038850717800846e-05
0;0;764
0;0;1108
0;0;1.0971611197289176e-05
0;0;765
0;0;1102
0;0;1.095401230711009e-05
0;0;766
0;0;670
0;0;1.091201960708398e-05
0;0;767
0;0;193
0;0;1.071361300196128e-05
0;0;768
0;0;833
0;0;1.0684986898322908e-05
0;0;769
0;0;289
0;0;1.0676365288372322e-05
0;0;770
0;0;391
0;0;1.0659455104218387e-05
0;0;771
0;0;967
0;0;1.0481179790708995e-05
0;0;772
0;0;879
0;0;1.0450016168110836e-05
0;0;773
0;0;607
0;0;1.0313349536512989e-05
0;0;774
0;0;672
0;0;1.0242685038820951e-05
0;0;775
0;0;253
0;0;1.010778291680017e-05
0;0;776
0;0;554
0;0;1.0072113981982132e-05
0;0;777
0;0;727
0;0;1.0023323127429375e-05
0;0;778
0;0;618
0;0;1.0002657071781916e-05
0;0;779
0;0;604
0;0;9.996170073994646e-06
0;0;780
0;0;370
0;0;9.954382528954726e-06
0;0;781
0;0;579
0;0;9.934712976721777e-06
0;0;782
0;0;873
0;0;9.920108354660178e-06
0;0;783
0;0;323
0;0;9.908679423441487e-06
0;0;784
0;0;341
0;0;9.795404470105461e-06
0;0;785
0;0;178
0;0;9.757933213211753e-06
0;0;786
0;0;68
0;0;9.60522476109829e-06
0;0;787
0;0;719
0;0;9.601567808719778e-06
0;0;788
0;0;166
0;0;9.551300849525697e-06
0;0;789
0;0;487
0;0;9.46288218445968e-06
0;0;790
0;0;61
0;0;9.450916922835566e-06
0;0;791
0;0;612
0;0;9.433747248907746e-06
0;0;792
0;0;802
0;0;9.430860358421292e-06
0;0;793
0;0;764
0;0;9.407986127231418e-06
0;0;794
0;0;340
0;0;9.392345629407045e-06
0;0;795
0;0;167
0;0;9.381332369956741e-06
0;0;796
0;0;826
0;0;9.338528139988446e-06
0;0;797
0;0;888
0;0;9.299864020495389e-06
0;0;798
0;0;703
0;0;9.274439038721543e-06
0;0;799
0;0;368
0;0;9.21063467218265e-06
0;0;800
0;0;952
0;0;9.207269228612403e-06
0;0;801
0;0;520
0;0;9.152044643111099e-06
0;0;802
0;0;1017
0;0;9.11861288555731e-06
0;0;803
0;0;1220
0;0;9.063066035695388e-06
0;0;804
0;0;775
0;0;8.992665394337366e-06
0;0;805
0;0;1070
0;0;8.899786808631481e-06
0;0;806
0;0;687
0;0;8.861560009761224e-06
0;0;807
0;0;200
0;0;8.759455457479025e-06
0;0;808
0;0;546
0;0;8.695658973115098e-06
0;0;809
0;0;1086
0;0;8.62774671625373e-06
0;0;810
0;0;782
0;0;8.602775714559805e-06
0;0;811
0;0;1116
0;0;8.535790902595528e-06
0;0;812
0;0;1131
0;0;8.531839229098767e-06
0;0;813
0;0;1009
0;0;8.492018225918932e-06
0;0;814
0;0;555
0;0;8.395886456387283e-06
0;0;815
0;0;225
0;0;8.317070199568254e-06
0;0;816
0;0;1101
0;0;8.187298837733747e-06
0;0;817
0;0;478
0;0;8.122103604131838e-06
0;0;818
0;0;922
0;0;7.896887338666346e-06
0;0;819
0;0;945
0;0;7.841714597091881e-06
0;0;820
0;0;21
0;0;7.807338378550284e-06
0;0;821
0;0;757
0;0;7.732937503828563e-06
0;0;822
0;0;1103
0;0;7.5959209176654e-06
0;0;823
0;0;828
0;0;7.554707919187164e-06
0;0;824
0;0;862
0;0;7.553169566387597e-06
0;0;825
0;0;942
0;0;7.435614077041014e-06
0;0;826
0;0;325
0;0;7.4276537833091e-06
0;0;827
0;0;700
0;0;7.370998786636074e-06
0;0;828
0;0;925
0;0;7.328237955069851e-06
0;0;829
0;0;237
0;0;7.311554150429326e-06
0;0;830
0;0;1218
0;0;7.231066890906566e-06
0;0;831
0;0;953
0;0;7.203495002846701e-06
0;0;832
0;0;42
0;0;7.194151144479961e-06
0;0;833
0;0;440
0;0;6.952250174196047e-06
0;0;834
0;0;752
0;0;6.8816317934117545e-06
0;0;835
0;0;315
0;0;6.878907202680301e-06
0;0;836
0;0;290
0;0;6.8463810333854495e-06
0;0;837
0;0;182
0;0;6.750753765736392e-06
0;0;838
0;0;556
0;0;6.714353998745944e-06
0;0;839
0;0;1051
0;0;6.621598701914418e-06
0;0;840
0;0;770
0;0;6.481996888373014e-06
0;0;841
0;0;90
0;0;6.348148860979041e-06
0;0;842
0;0;591
0;0;6.27283686378634e-06
0;0;843
0;0;692
0;0;6.200138411733275e-06
0;0;844
0;0;1085
0;0;6.169706703641611e-06
0;0;845
0;0;1215
0;0;6.155502554165435e-06
0;0;846
0;0;863
0;0;6.136199527630261e-06
0;0;847
0;0;419
0;0;6.1285185880736545e-06
0;0;848
0;0;995
0;0;6.068219090601788e-06
0;0;849
0;0;734
0;0;6.04890716938017e-06
0;0;850
0;0;43
0;0;6.021835889736239e-06
0;0;851
0;0;1025
0;0;5.97475545149494e-06
0;0;852
0;0;72
0;0;5.9245435932999325e-06
0;0;853
0;0;408
0;0;5.907135454020471e-06
0;0;854
0;0;598
0;0;5.868607370089998e-06
0;0;855
0;0;92
0;0;5.864843353763838e-06
0;0;856
0;0;292
0;0;5.8068302981318555e-06
0;0;857
0;0;396
0;0;5.804045574345693e-06
0;0;858
0;0;156
0;0;5.743428770642618e-06
0;0;859
0;0;316
0;0;5.725956076531842e-06
0;0;860
0;0;432
0;0;5.721253402191396e-06
0;0;861
0;0;443
0;0;5.661824894857641e-06
0;0;862
0;0;1055
0;0;5.652288662677218e-06
0;0;863
0;0;1010
0;0;5.633616295290767e-06
0;0;864
0;0;836
0;0;5.628874922311941e-06
0;0;865
0;0;274
0;0;5.447968705902246e-06
0;0;866
0;0;84
0;0;5.377235675190034e-06
0;0;867
0;0;706
0;0;5.355855079184414e-06
0;0;868
0;0;252
0;0;5.324369378034189e-06
0;0;869
0;0;409
0;0;5.172852637278278e-06
0;0;870
0;0;636
0;0;5.100675687373684e-06
0;0;871
0;0;626
0;0;5.06258104240546e-06
0;0;872
0;0;976
0;0;5.030450051750152e-06
0;0;873
0;0;683
0;0;5.001747514219738e-06
0;0;874
0;0;843
0;0;4.94414239689528e-06
0;0;875
0;0;601
0;0;4.908899396693389e-06
0;0;876
0;0;67
0;0;4.8746542952780555e-06
0;0;877
0;0;1226
0;0;4.874085608393419e-06
0;0;878
0;0;643
0;0;4.7646458440596395e-06
0;0;879
0;0;161
0;0;4.757893346577966e-06
0;0;880
0;0;889
0;0;4.653716862688628e-06
0;0;881
0;0;53
0;0;4.636782904080551e-06
0;0;882
0;0;110
0;0;4.633826841857702e-06
0;0;883
0;0;931
0;0;4.616420896101637e-06
0;0;884
0;0;49
0;0;4.6108988639503405e-06
0;0;885
0;0;361
0;0;4.5632042303737966e-06
0;0;886
0;0;176
0;0;4.558911265213128e-06
0;0;887
0;0;736
0;0;4.558013640513782e-06
0;0;888
0;0;659
0;0;4.52964106892182e-06
0;0;889
0;0;5
0;0;4.4578728212621725e-06
0;0;890
0;0;232
0;0;4.45161316146743e-06
0;0;891
0;0;1032
0;0;4.441695923480303e-06
0;0;892
0;0;838
0;0;4.362466814404434e-06
0;0;893
0;0;480
0;0;4.33638877364197e-06
0;0;894
0;0;762
0;0;4.321354766028207e-06
0;0;895
0;0;47
0;0;4.305694451011227e-06
0;0;896
0;0;1073
0;0;4.275187008480188e-06
0;0;897
0;0;832
0;0;4.251981443354549e-06
0;0;898
0;0;457
0;0;4.216458878101701e-06
0;0;899
0;0;15
0;0;4.191593127192628e-06
0;0;900
0;0;93
0;0;4.190487373965239e-06
0;0;901
0;0;937
0;0;4.117446445717127e-06
0;0;902
0;0;377
0;0;4.051980293295505e-06
0;0;903
0;0;22
0;0;4.041432882093576e-06
0;0;904
0;0;1003
0;0;4.0038161316181255e-06
0;0;905
0;0;227
0;0;3.9767608489777065e-06
0;0;906
0;0;518
0;0;3.960811424726371e-06
0;0;907
0;0;539
0;0;3.957777608104897e-06
0;0;908
0;0;233
0;0;3.942400391891639e-06
0;0;909
0;0;1052
0;0;3.8850626451975105e-06
0;0;910
0;0;874
0;0;3.883177510413337e-06
0;0;911
0;0;1041
0;0;3.8541256123879185e-06
0;0;912
0;0;717
0;0;3.824569166096952e-06
0;0;913
0;0;111
0;0;3.8139026558254345e-06
0;0;914
0;0;342
0;0;3.792265113844697e-06
0;0;915
0;0;847
0;0;3.7667301491486054e-06
0;0;916
0;0;95
0;0;3.752568152642933e-06
0;0;917
0;0;287
0;0;3.731275815255769e-06
0;0;918
0;0;1095
0;0;3.699984235636454e-06
0;0;919
0;0;569
0;0;3.6821987400548854e-06
0;0;920
0;0;360
0;0;3.668252168443973e-06
0;0;921
0;0;261
0;0;3.6355026683622185e-06
0;0;922
0;0;686
0;0;3.5852266142597585e-06
0;0;923
0;0;876
0;0;3.5237009566128105e-06
0;0;924
0;0;146
0;0;3.507750053622561e-06
0;0;925
0;0;841
0;0;3.5075918351079796e-06
0;0;926
0;0;1140
0;0;3.4905015957623096e-06
0;0;927
0;0;155
0;0;3.4870882358284836e-06
0;0;928
0;0;279
0;0;3.4498438250983368e-06
0;0;929
0;0;855
0;0;3.3540143303173554e-06
0;0;930
0;0;363
0;0;3.3136065455439047e-06
0;0;931
0;0;348
0;0;3.299849913908292e-06
0;0;932
0;0;296
0;0;3.259049839888267e-06
0;0;933
0;0;484
0;0;2.951456599239637e-06
0;0;934
0;0;1138
0;0;2.8498663696844152e-06
0;0;935
0;0;40
0;0;2.84317714000397e-06
0;0;936
0;0;123
0;0;2.8326575163260565e-06
0;0;937
0;0;517
0;0;2.813430119188604e-06
0;0;938
0;0;467
0;0;2.8009142449811506e-06
0;0;939
0;0;203
0;0;2.6926516191794503e-06
0;0;940
0;0;1034
0;0;2.669649238847831e-06
0;0;941
0;0;393
0;0;2.6352356059557645e-06
0;0;942
0;0;1235
0;0;0.0
0;0;943
0;0;1229
0;0;0.0
0;0;944
0;0;1228
0;0;0.0
0;0;945
0;0;1221
0;0;0.0
0;0;946
0;0;1219
0;0;0.0
0;0;947
0;0;1217
0;0;0.0
0;0;948
0;0;1212
0;0;0.0
0;0;949
0;0;1194
0;0;0.0
0;0;950
0;0;1193
0;0;0.0
0;0;951
0;0;1189
0;0;0.0
0;0;952
0;0;1186
0;0;0.0
0;0;953
0;0;1184
0;0;0.0
0;0;954
0;0;1176
0;0;0.0
0;0;955
0;0;1174
0;0;0.0
0;0;956
0;0;1153
0;0;0.0
0;0;957
0;0;1133
0;0;0.0
0;0;958
0;0;1130
0;0;0.0
0;0;959
0;0;1123
0;0;0.0
0;0;960
0;0;1122
0;0;0.0
0;0;961
0;0;1113
0;0;0.0
0;0;962
0;0;1098
0;0;0.0
0;0;963
0;0;1097
0;0;0.0
0;0;964
0;0;1094
0;0;0.0
0;0;965
0;0;1092
0;0;0.0
0;0;966
0;0;1090
0;0;0.0
0;0;967
0;0;1088
0;0;0.0
0;0;968
0;0;1087
0;0;0.0
0;0;969
0;0;1084
0;0;0.0
0;0;970
0;0;1080
0;0;0.0
0;0;971
0;0;1079
0;0;0.0
0;0;972
0;0;1072
0;0;0.0
0;0;973
0;0;1063
0;0;0.0
0;0;974
0;0;1061
0;0;0.0
0;0;975
0;0;1059
0;0;0.0
0;0;976
0;0;1045
0;0;0.0
0;0;977
0;0;1036
0;0;0.0
0;0;978
0;0;1031
0;0;0.0
0;0;979
0;0;1022
0;0;0.0
0;0;980
0;0;1018
0;0;0.0
0;0;981
0;0;1015
0;0;0.0
0;0;982
0;0;1013
0;0;0.0
0;0;983
0;0;1011
0;0;0.0
0;0;984
0;0;1008
0;0;0.0
0;0;985
0;0;1006
0;0;0.0
0;0;986
0;0;1001
0;0;0.0
0;0;987
0;0;996
0;0;0.0
0;0;988
0;0;990
0;0;0.0
0;0;989
0;0;985
0;0;0.0
0;0;990
0;0;980
0;0;0.0
0;0;991
0;0;979
0;0;0.0
0;0;992
0;0;974
0;0;0.0
0;0;993
0;0;966
0;0;0.0
0;0;994
0;0;948
0;0;0.0
0;0;995
0;0;943
0;0;0.0
0;0;996
0;0;941
0;0;0.0
0;0;997
0;0;940
0;0;0.0
0;0;998
0;0;938
0;0;0.0
0;0;999
0;0;935
0;0;0.0
0;0;1000
0;0;933
0;0;0.0
0;0;1001
0;0;924
0;0;0.0
0;0;1002
0;0;921
0;0;0.0
0;0;1003
0;0;918
0;0;0.0
0;0;1004
0;0;917
0;0;0.0
0;0;1005
0;0;911
0;0;0.0
0;0;1006
0;0;910
0;0;0.0
0;0;1007
0;0;908
0;0;0.0
0;0;1008
0;0;900
0;0;0.0
0;0;1009
0;0;893
0;0;0.0
0;0;1010
0;0;891
0;0;0.0
0;0;1011
0;0;882
0;0;0.0
0;0;1012
0;0;880
0;0;0.0
0;0;1013
0;0;872
0;0;0.0
0;0;1014
0;0;871
0;0;0.0
0;0;1015
0;0;866
0;0;0.0
0;0;1016
0;0;864
0;0;0.0
0;0;1017
0;0;846
0;0;0.0
0;0;1018
0;0;837
0;0;0.0
0;0;1019
0;0;834
0;0;0.0
0;0;1020
0;0;827
0;0;0.0
0;0;1021
0;0;824
0;0;0.0
0;0;1022
0;0;823
0;0;0.0
0;0;1023
0;0;820
0;0;0.0
0;0;1024
0;0;817
0;0;0.0
0;0;1025
0;0;808
0;0;0.0
0;0;1026
0;0;801
0;0;0.0
0;0;1027
0;0;799
0;0;0.0
0;0;1028
0;0;792
0;0;0.0
0;0;1029
0;0;789
0;0;0.0
0;0;1030
0;0;788
0;0;0.0
0;0;1031
0;0;787
0;0;0.0
0;0;1032
0;0;783
0;0;0.0
0;0;1033
0;0;781
0;0;0.0
0;0;1034
0;0;779
0;0;0.0
0;0;1035
0;0;774
0;0;0.0
0;0;1036
0;0;773
0;0;0.0
0;0;1037
0;0;768
0;0;0.0
0;0;1038
0;0;763
0;0;0.0
0;0;1039
0;0;761
0;0;0.0
0;0;1040
0;0;760
0;0;0.0
0;0;1041
0;0;759
0;0;0.0
0;0;1042
0;0;756
0;0;0.0
0;0;1043
0;0;723
0;0;0.0
0;0;1044
0;0;721
0;0;0.0
0;0;1045
0;0;720
0;0;0.0
0;0;1046
0;0;718
0;0;0.0
0;0;1047
0;0;713
0;0;0.0
0;0;1048
0;0;708
0;0;0.0
0;0;1049
0;0;704
0;0;0.0
0;0;1050
0;0;701
0;0;0.0
0;0;1051
0;0;699
0;0;0.0
0;0;1052
0;0;682
0;0;0.0
0;0;1053
0;0;679
0;0;0.0
0;0;1054
0;0;664
0;0;0.0
0;0;1055
0;0;663
0;0;0.0
0;0;1056
0;0;656
0;0;0.0
0;0;1057
0;0;654
0;0;0.0
0;0;1058
0;0;652
0;0;0.0
0;0;1059
0;0;649
0;0;0.0
0;0;1060
0;0;642
0;0;0.0
0;0;1061
0;0;641
0;0;0.0
0;0;1062
0;0;638
0;0;0.0
0;0;1063
0;0;637
0;0;0.0
0;0;1064
0;0;634
0;0;0.0
0;0;1065
0;0;627
0;0;0.0
0;0;1066
0;0;620
0;0;0.0
0;0;1067
0;0;609
0;0;0.0
0;0;1068
0;0;603
0;0;0.0
0;0;1069
0;0;600
0;0;0.0
0;0;1070
0;0;593
0;0;0.0
0;0;1071
0;0;592
0;0;0.0
0;0;1072
0;0;581
0;0;0.0
0;0;1073
0;0;580
0;0;0.0
0;0;1074
0;0;558
0;0;0.0
0;0;1075
0;0;557
0;0;0.0
0;0;1076
0;0;549
0;0;0.0
0;0;1077
0;0;547
0;0;0.0
0;0;1078
0;0;545
0;0;0.0
0;0;1079
0;0;544
0;0;0.0
0;0;1080
0;0;537
0;0;0.0
0;0;1081
0;0;533
0;0;0.0
0;0;1082
0;0;531
0;0;0.0
0;0;1083
0;0;514
0;0;0.0
0;0;1084
0;0;513
0;0;0.0
0;0;1085
0;0;511
0;0;0.0
0;0;1086
0;0;509
0;0;0.0
0;0;1087
0;0;492
0;0;0.0
0;0;1088
0;0;491
0;0;0.0
0;0;1089
0;0;488
0;0;0.0
0;0;1090
0;0;485
0;0;0.0
0;0;1091
0;0;483
0;0;0.0
0;0;1092
0;0;476
0;0;0.0
0;0;1093
0;0;474
0;0;0.0
0;0;1094
0;0;470
0;0;0.0
0;0;1095
0;0;468
0;0;0.0
0;0;1096
0;0;465
0;0;0.0
0;0;1097
0;0;464
0;0;0.0
0;0;1098
0;0;456
0;0;0.0
0;0;1099
0;0;452
0;0;0.0
0;0;1100
0;0;450
0;0;0.0
0;0;1101
0;0;449
0;0;0.0
0;0;1102
0;0;448
0;0;0.0
0;0;1103
0;0;444
0;0;0.0
0;0;1104
0;0;435
0;0;0.0
0;0;1105
0;0;434
0;0;0.0
0;0;1106
0;0;433
0;0;0.0
0;0;1107
0;0;428
0;0;0.0
0;0;1108
0;0;426
0;0;0.0
0;0;1109
0;0;423
0;0;0.0
0;0;1110
0;0;413
0;0;0.0
0;0;1111
0;0;412
0;0;0.0
0;0;1112
0;0;406
0;0;0.0
0;0;1113
0;0;405
0;0;0.0
0;0;1114
0;0;403
0;0;0.0
0;0;1115
0;0;395
0;0;0.0
0;0;1116
0;0;389
0;0;0.0
0;0;1117
0;0;387
0;0;0.0
0;0;1118
0;0;385
0;0;0.0
0;0;1119
0;0;381
0;0;0.0
0;0;1120
0;0;379
0;0;0.0
0;0;1121
0;0;376
0;0;0.0
0;0;1122
0;0;373
0;0;0.0
0;0;1123
0;0;365
0;0;0.0
0;0;1124
0;0;362
0;0;0.0
0;0;1125
0;0;359
0;0;0.0
0;0;1126
0;0;354
0;0;0.0
0;0;1127
0;0;353
0;0;0.0
0;0;1128
0;0;350
0;0;0.0
0;0;1129
0;0;344
0;0;0.0
0;0;1130
0;0;343
0;0;0.0
0;0;1131
0;0;339
0;0;0.0
0;0;1132
0;0;334
0;0;0.0
0;0;1133
0;0;331
0;0;0.0
0;0;1134
0;0;330
0;0;0.0
0;0;1135
0;0;328
0;0;0.0
0;0;1136
0;0;321
0;0;0.0
0;0;1137
0;0;318
0;0;0.0
0;0;1138
0;0;303
0;0;0.0
0;0;1139
0;0;299
0;0;0.0
0;0;1140
0;0;291
0;0;0.0
0;0;1141
0;0;285
0;0;0.0
0;0;1142
0;0;280
0;0;0.0
0;0;1143
0;0;277
0;0;0.0
0;0;1144
0;0;276
0;0;0.0
0;0;1145
0;0;270
0;0;0.0
0;0;1146
0;0;267
0;0;0.0
0;0;1147
0;0;264
0;0;0.0
0;0;1148
0;0;262
0;0;0.0
0;0;1149
0;0;257
0;0;0.0
0;0;1150
0;0;249
0;0;0.0
0;0;1151
0;0;247
0;0;0.0
0;0;1152
0;0;241
0;0;0.0
0;0;1153
0;0;240
0;0;0.0
0;0;1154
0;0;239
0;0;0.0
0;0;1155
0;0;226
0;0;0.0
0;0;1156
0;0;220
0;0;0.0
0;0;1157
0;0;214
0;0;0.0
0;0;1158
0;0;213
0;0;0.0
0;0;1159
0;0;207
0;0;0.0
0;0;1160
0;0;202
0;0;0.0
0;0;1161
0;0;198
0;0;0.0
0;0;1162
0;0;197
0;0;0.0
0;0;1163
0;0;192
0;0;0.0
0;0;1164
0;0;186
0;0;0.0
0;0;1165
0;0;171
0;0;0.0
0;0;1166
0;0;165
0;0;0.0
0;0;1167
0;0;162
0;0;0.0
0;0;1168
0;0;158
0;0;0.0
0;0;1169
0;0;157
0;0;0.0
0;0;1170
0;0;153
0;0;0.0
0;0;1171
0;0;152
0;0;0.0
0;0;1172
0;0;145
0;0;0.0
0;0;1173
0;0;136
0;0;0.0
0;0;1174
0;0;135
0;0;0.0
0;0;1175
0;0;133
0;0;0.0
0;0;1176
0;0;131
0;0;0.0
0;0;1177
0;0;129
0;0;0.0
0;0;1178
0;0;127
0;0;0.0
0;0;1179
0;0;120
0;0;0.0
0;0;1180
0;0;117
0;0;0.0
0;0;1181
0;0;116
0;0;0.0
0;0;1182
0;0;114
0;0;0.0
0;0;1183
0;0;112
0;0;0.0
0;0;1184
0;0;105
0;0;0.0
0;0;1185
0;0;103
0;0;0.0
0;0;1186
0;0;101
0;0;0.0
0;0;1187
0;0;99
0;0;0.0
0;0;1188
0;0;97
0;0;0.0
0;0;1189
0;0;87
0;0;0.0
0;0;1190
0;0;86
0;0;0.0
0;0;1191
0;0;81
0;0;0.0
0;0;1192
0;0;79
0;0;0.0
0;0;1193
0;0;76
0;0;0.0
0;0;1194
0;0;75
0;0;0.0
0;0;1195
0;0;73
0;0;0.0
0;0;1196
0;0;69
0;0;0.0
0;0;1197
0;0;66
0;0;0.0
0;0;1198
0;0;60
0;0;0.0
0;0;1199
0;0;58
0;0;0.0
0;0;1200
0;0;57
0;0;0.0
0;0;1201
0;0;56
0;0;0.0
0;0;1202
0;0;54
0;0;0.0
0;0;1203
0;0;50
0;0;0.0
0;0;1204
0;0;41
0;0;0.0
0;0;1205
0;0;34
0;0;0.0
0;0;1206
0;0;29
0;0;0.0
0;0;1207
0;0;28
0;0;0.0
0;0;1208
0;0;25
0;0;0.0
0;0;1209
0;0;20
0;0;0.0
0;0;1210
0;0;17
0;0;0.0
0;0;1211
0;0;16
0;0;0.0
0;0;1212
0;0;14
0;0;0.0
0;0;1213
0;0;12
0;0;0.0
0;0;1214
0;0;10
0;0;0.0
0;0;1215
0;0;9
0;0;0.0
0;0;1
0;0;1197
0;0;0.02252478817332789
0;0;2
0;0;568
0;0;0.01413041891347408
0;0;3
0;0;867
0;0;0.012087652738013203
0;0;4
0;0;126
0;0;0.010972535442868598
0;0;5
0;0;357
0;0;0.01040311843272133
0;0;6
0;0;715
0;0;0.009210037376941337
0;0;7
0;0;856
0;0;0.00877197745800325
0;0;8
0;0;711
0;0;0.008385185591636379
0;0;9
0;0;725
0;0;0.008326365313536612
0;0;10
0;0;1080
0;0;0.007316849848881619
0;0;11
0;0;1030
0;0;0.0070890096816043704
0;0;12
0;0;876
0;0;0.0068884640226753195
0;0;13
0;0;604
0;0;0.0065138196806052125
0;0;14
0;0;14
0;0;0.006446374104434463
0;0;15
0;0;924
0;0;0.00602323602732624
0;0;16
0;0;835
0;0;0.0055247514791767075
0;0;17
0;0;311
0;0;0.00467450844386804
0;0;18
0;0;440
0;0;0.004447547223439448
0;0;19
0;0;991
0;0;0.0042357555359757845
0;0;20
0;0;928
0;0;0.0039049469314062445
0;0;21
0;0;459
0;0;0.003708025178444938
0;0;22
0;0;45
0;0;0.0034850741947131153
0;0;23
0;0;160
0;0;0.003449092546118329
0;0;24
0;0;402
0;0;0.0030308629027309573
0;0;25
0;0;498
0;0;0.0030204506128743433
0;0;26
0;0;1016
0;0;0.002840422135281104
0;0;27
0;0;52
0;0;0.0026779400465699646
0;0;28
0;0;1039
0;0;0.0024459438093079166
0;0;29
0;0;471
0;0;0.002333448794651039
0;0;30
0;0;288
0;0;0.002114415337012867
0;0;31
0;0;1064
0;0;0.001965386893945292
0;0;32
0;0;820
0;0;0.001946687807732237
0;0;33
0;0;710
0;0;0.0018387570534179243
0;0;34
0;0;443
0;0;0.0018110131942739235
0;0;35
0;0;497
0;0;0.0018084447387074411
0;0;36
0;0;1170
0;0;0.0017778743608251998
0;0;37
0;0;515
0;0;0.0017689230245126577
0;0;38
0;0;269
0;0;0.0017439896390850267
0;0;39
0;0;538
0;0;0.0017060521858068482
0;0;40
0;0;1067
0;0;0.0016849783829730324
0;0;41
0;0;1196
0;0;0.0016400307146050928
0;0;42
0;0;1
0;0;0.0015921743037395624
0;0;43
0;0;319
0;0;0.001581548114733537
0;0;44
0;0;135
0;0;0.0015771775620491686
0;0;45
0;0;590
0;0;0.0015272619095331049
0;0;46
0;0;406
0;0;0.0014997061489259711
0;0;47
0;0;912
0;0;0.001444562332626078
0;0;48
0;0;733
0;0;0.0013933388631660432
0;0;49
0;0;439
0;0;0.0013538988301543403
0;0;50
0;0;11
0;0;0.0013247664022628541
0;0;51
0;0;910
0;0;0.0012782371263215925
0;0;52
0;0;539
0;0;0.0012659500428545268
0;0;53
0;0;148
0;0;0.0012265801386542007
0;0;54
0;0;25
0;0;0.0010822570157500704
0;0;55
0;0;1173
0;0;0.0010463759602300775
0;0;56
0;0;346
0;0;0.0010394327498844346
0;0;57
0;0;955
0;0;0.0010158326984231224
0;0;58
0;0;621
0;0;0.0009585091043753114
0;0;59
0;0;980
0;0;0.0009423427623157536
0;0;60
0;0;761
0;0;0.0009409224848264493
0;0;61
0;0;1112
0;0;0.0008643208521720814
0;0;62
0;0;187
0;0;0.0008418026050529156
0;0;63
0;0;769
0;0;0.0008278478228748825
0;0;64
0;0;1169
0;0;0.0008240326422981196
0;0;65
0;0;567
0;0;0.0008046870891089527
0;0;66
0;0;297
0;0;0.0007658214589666542
0;0;67
0;0;956
0;0;0.000725845077612589
0;0;68
0;0;6
0;0;0.0007161699238325426
0;0;69
0;0;822
0;0;0.0006982083852162059
0;0;70
0;0;302
0;0;0.0006854261437420964
0;0;71
0;0;682
0;0;0.0006763715470610764
0;0;72
0;0;736
0;0;0.0006716363747954789
0;0;73
0;0;842
0;0;0.0006681208852123576
0;0;74
0;0;614
0;0;0.0006252727212460112
0;0;75
0;0;457
0;0;0.0006213073015383126
0;0;76
0;0;555
0;0;0.0006185789674520133
0;0;77
0;0;7
0;0;0.0006168231470947593
0;0;78
0;0;452
0;0;0.0005981962381839856
0;0;79
0;0;80
0;0;0.0005903447067897931
0;0;80
0;0;473
0;0;0.0005884112138977317
0;0;81
0;0;133
0;0;0.0005857270919127365
0;0;82
0;0;589
0;0;0.0005526240004504078
0;0;83
0;0;307
0;0;0.0005318348744754872
0;0;84
0;0;821
0;0;0.0005115580456183925
0;0;85
0;0;212
0;0;0.0005013184020001047
0;0;86
0;0;556
0;0;0.0004946896537043852
0;0;87
0;0;969
0;0;0.000493116049330315
0;0;88
0;0;913
0;0;0.0004849300804666602
0;0;89
0;0;17
0;0;0.00048159909527952703
0;0;90
0;0;768
0;0;0.0004784188894531384
0;0;91
0;0;767
0;0;0.0004724696080112225
0;0;92
0;0;322
0;0;0.00047044074064227936
0;0;93
0;0;716
0;0;0.00046819164147431807
0;0;94
0;0;1192
0;0;0.00046796187676656747
0;0;95
0;0;571
0;0;0.00046629381960580586
0;0;96
0;0;333
0;0;0.00044147518402110915
0;0;97
0;0;914
0;0;0.00044126388729977695
0;0;98
0;0;598
