10;[707, 377, 3.904585910588404e-06]
10;[708, 22, 3.894422170838639e-06]
10;[709, 371, 3.882889959178469e-06]
10;[710, 1003, 3.858173763078218e-06]
10;[711, 227, 3.832102640378149e-06]
10;[712, 518, 3.816733390602476e-06]
10;[713, 956, 3.8139381159939096e-06]
10;[714, 539, 3.813809931755671e-06]
10;[715, 613, 3.8072296256003066e-06]
10;[716, 233, 3.7989920754423758e-06]
10;[717, 944, 3.7553402988392683e-06]
10;[718, 1052, 3.7437400402196918e-06]
10;[719, 874, 3.741923478887934e-06]
10;[720, 1162, 3.7290406118139053e-06]
10;[721, 83, 3.728070771705389e-06]
10;[722, 1041, 3.7139283694611697e-06]
10;[723, 717, 3.6854470651602284e-06]
10;[724, 111, 3.67516855867533e-06]
10;[725, 18, 3.6736799057968064e-06]
10;[726, 418, 3.6640789919735893e-06]
10;[727, 442, 3.6630076899403584e-06]
10;[728, 342, 3.654318101505649e-06]
10;[729, 847, 3.6297119938341233e-06]
10;[730, 95, 3.6160651525320208e-06]
10;[731, 287, 3.595547342832162e-06]
10;[732, 1095, 3.5653940222190795e-06]
10;[733, 895, 3.5621883251165363e-06]
10;[734, 569, 3.548255489838867e-06]
10;[735, 360, 3.5348162371596068e-06]
10;[736, 573, 3.5152575907113935e-06]
10;[737, 261, 3.5032580292360356e-06]
10;[738, 286, 3.475116057635433e-06]
10;[739, 686, 3.4548108112638117e-06]
10;[740, 876, 3.395523204069508e-06]
10;[741, 947, 3.3868330366643846e-06]
10;[742, 1149, 3.3841083466717123e-06]
10;[743, 841, 3.380000066169802e-06]
10;[744, 1140, 3.3635314994622836e-06]
10;[745, 155, 3.3602423035282765e-06]
10;[746, 1210, 3.3423445439092946e-06]
10;[747, 559, 3.313992884891771e-06]
10;[748, 1200, 3.2756286929719584e-06]
10;[749, 134, 3.272442399114767e-06]
10;[750, 707, 3.2356927527342134e-06]
10;[751, 855, 3.2320090795450646e-06]
10;[752, 748, 3.221063003988174e-06]
10;[753, 1146, 3.2152013331103593e-06]
10;[754, 506, 3.19516486494913e-06]
10;[755, 85, 3.1872471572945676e-06]
10;[756, 348, 3.179814941899329e-06]
10;[757, 215, 3.177755124919278e-06]
10;[758, 312, 3.1276037283389884e-06]
10;[759, 955, 3.0603046748294633e-06]
10;[760, 575, 3.0264649039461384e-06]
10;[761, 430, 3.0212104149864595e-06]
10;[762, 104, 2.991604094471877e-06]
10;[763, 486, 2.9111449453146235e-06]
10;[764, 653, 2.766767399576711e-06]
10;[765, 1021, 2.766451007557165e-06]
10;[766, 795, 2.7480871139755615e-06]
10;[767, 1138, 2.7461999488352337e-06]
10;[768, 40, 2.7397540458267288e-06]
10;[769, 1157, 2.7325030956971094e-06]
10;[770, 1029, 2.722812223307508e-06]
10;[771, 517, 2.711089099319007e-06]
10;[772, 467, 2.6990285011542086e-06]
10;[773, 248, 2.637429220003065e-06]
10;[774, 1042, 2.5986008701529216e-06]
10;[775, 203, 2.5947040245401276e-06]
10;[776, 416, 2.568249325514811e-06]
10;[777, 393, 2.5393765698024276e-06]
10;[778, 702, 2.383528209920345e-06]
10;[779, 742, 2.3160515458699393e-06]
10;[780, 520, 2.0735364477705475e-06]
10;[781, 1120, 1.6242190224613806e-06]
10;[782, 1238, 0.0]
10;[783, 1237, 0.0]
10;[784, 1236, 0.0]
10;[785, 1235, 0.0]
10;[786, 1233, 0.0]
10;[787, 1231, 0.0]
10;[788, 1230, 0.0]
10;[789, 1229, 0.0]
10;[790, 1228, 0.0]
10;[791, 1221, 0.0]
10;[792, 1219, 0.0]
10;[793, 1217, 0.0]
10;[794, 1216, 0.0]
10;[795, 1212, 0.0]
10;[796, 1211, 0.0]
10;[797, 1209, 0.0]
10;[798, 1208, 0.0]
10;[799, 1207, 0.0]
10;[800, 1204, 0.0]
10;[801, 1203, 0.0]
10;[802, 1202, 0.0]
10;[803, 1196, 0.0]
10;[804, 1194, 0.0]
10;[805, 1193, 0.0]
10;[806, 1192, 0.0]
10;[807, 1186, 0.0]
10;[808, 1184, 0.0]
10;[809, 1183, 0.0]
10;[810, 1182, 0.0]
10;[811, 1178, 0.0]
10;[812, 1177, 0.0]
10;[813, 1176, 0.0]
10;[814, 1174, 0.0]
10;[815, 1166, 0.0]
10;[816, 1160, 0.0]
10;[817, 1158, 0.0]
10;[818, 1156, 0.0]
10;[819, 1153, 0.0]
10;[820, 1151, 0.0]
10;[821, 1148, 0.0]
10;[822, 1143, 0.0]
10;[823, 1142, 0.0]
10;[824, 1139, 0.0]
10;[825, 1133, 0.0]
10;[826, 1130, 0.0]
10;[827, 1123, 0.0]
10;[828, 1122, 0.0]
10;[829, 1121, 0.0]
10;[830, 1113, 0.0]
10;[831, 1109, 0.0]
10;[832, 1100, 0.0]
10;[833, 1098, 0.0]
10;[834, 1097, 0.0]
10;[835, 1094, 0.0]
10;[836, 1092, 0.0]
10;[837, 1088, 0.0]
10;[838, 1084, 0.0]
10;[839, 1083, 0.0]
10;[840, 1079, 0.0]
10;[841, 1072, 0.0]
10;[842, 1064, 0.0]
10;[843, 1063, 0.0]
10;[844, 1061, 0.0]
10;[845, 1059, 0.0]
10;[846, 1049, 0.0]
10;[847, 1045, 0.0]
10;[848, 1044, 0.0]
10;[849, 1039, 0.0]
10;[850, 1037, 0.0]
10;[851, 1036, 0.0]
10;[852, 1031, 0.0]
10;[853, 1028, 0.0]
10;[854, 1027, 0.0]
10;[855, 1026, 0.0]
10;[856, 1022, 0.0]
10;[857, 1020, 0.0]
10;[858, 1018, 0.0]
10;[859, 1014, 0.0]
10;[860, 1013, 0.0]
10;[861, 1011, 0.0]
10;[862, 1008, 0.0]
10;[863, 1006, 0.0]
10;[864, 1004, 0.0]
10;[865, 1002, 0.0]
10;[866, 1001, 0.0]
10;[867, 996, 0.0]
10;[868, 991, 0.0]
10;[869, 990, 0.0]
10;[870, 984, 0.0]
10;[871, 979, 0.0]
10;[872, 978, 0.0]
10;[873, 977, 0.0]
10;[874, 975, 0.0]
10;[875, 973, 0.0]
10;[876, 966, 0.0]
10;[877, 957, 0.0]
10;[878, 954, 0.0]
10;[879, 950, 0.0]
10;[880, 949, 0.0]
10;[881, 948, 0.0]
10;[882, 941, 0.0]
10;[883, 940, 0.0]
10;[884, 938, 0.0]
10;[885, 933, 0.0]
10;[886, 930, 0.0]
10;[887, 927, 0.0]
10;[888, 924, 0.0]
10;[889, 921, 0.0]
10;[890, 920, 0.0]
10;[891, 918, 0.0]
10;[892, 917, 0.0]
10;[893, 911, 0.0]
10;[894, 910, 0.0]
10;[895, 909, 0.0]
10;[896, 908, 0.0]
10;[897, 900, 0.0]
10;[898, 893, 0.0]
10;[899, 892, 0.0]
10;[900, 891, 0.0]
10;[901, 881, 0.0]
10;[902, 880, 0.0]
10;[903, 877, 0.0]
10;[904, 875, 0.0]
10;[905, 872, 0.0]
10;[906, 871, 0.0]
10;[907, 869, 0.0]
10;[908, 868, 0.0]
10;[909, 866, 0.0]
10;[910, 864, 0.0]
10;[911, 861, 0.0]
10;[912, 857, 0.0]
10;[913, 854, 0.0]
10;[914, 853, 0.0]
10;[915, 850, 0.0]
10;[916, 846, 0.0]
10;[917, 845, 0.0]
10;[918, 840, 0.0]
10;[919, 837, 0.0]
10;[920, 835, 0.0]
10;[921, 834, 0.0]
10;[922, 831, 0.0]
10;[923, 827, 0.0]
10;[924, 825, 0.0]
10;[925, 821, 0.0]
10;[926, 820, 0.0]
10;[927, 819, 0.0]
10;[928, 818, 0.0]
10;[929, 817, 0.0]
10;[930, 814, 0.0]
10;[931, 810, 0.0]
10;[932, 809, 0.0]
10;[933, 808, 0.0]
10;[934, 801, 0.0]
10;[935, 797, 0.0]
10;[936, 796, 0.0]
10;[937, 792, 0.0]
10;[938, 791, 0.0]
10;[939, 789, 0.0]
10;[940, 788, 0.0]
10;[941, 787, 0.0]
10;[942, 786, 0.0]
10;[943, 783, 0.0]
10;[944, 781, 0.0]
10;[945, 779, 0.0]
10;[946, 777, 0.0]
10;[947, 776, 0.0]
10;[948, 774, 0.0]
10;[949, 773, 0.0]
10;[950, 768, 0.0]
10;[951, 763, 0.0]
10;[952, 761, 0.0]
10;[953, 760, 0.0]
10;[954, 759, 0.0]
10;[955, 756, 0.0]
10;[956, 746, 0.0]
10;[957, 745, 0.0]
10;[958, 744, 0.0]
10;[959, 741, 0.0]
10;[960, 740, 0.0]
10;[961, 739, 0.0]
10;[962, 724, 0.0]
10;[963, 723, 0.0]
10;[964, 721, 0.0]
10;[965, 720, 0.0]
10;[966, 718, 0.0]
10;[967, 716, 0.0]
10;[968, 714, 0.0]
10;[969, 713, 0.0]
10;[970, 708, 0.0]
10;[971, 704, 0.0]
10;[972, 701, 0.0]
10;[973, 699, 0.0]
10;[974, 697, 0.0]
10;[975, 691, 0.0]
10;[976, 690, 0.0]
10;[977, 682, 0.0]
10;[978, 681, 0.0]
10;[979, 679, 0.0]
10;[980, 678, 0.0]
10;[981, 674, 0.0]
10;[982, 671, 0.0]
10;[983, 666, 0.0]
10;[984, 665, 0.0]
10;[985, 664, 0.0]
10;[986, 663, 0.0]
10;[987, 662, 0.0]
10;[988, 656, 0.0]
10;[989, 655, 0.0]
10;[990, 654, 0.0]
10;[991, 652, 0.0]
10;[992, 649, 0.0]
10;[993, 646, 0.0]
10;[994, 645, 0.0]
10;[995, 644, 0.0]
10;[996, 642, 0.0]
10;[997, 638, 0.0]
10;[998, 637, 0.0]
10;[999, 635, 0.0]
10;[1000, 634, 0.0]
10;[1001, 632, 0.0]
10;[1002, 628, 0.0]
10;[1003, 627, 0.0]
10;[1004, 625, 0.0]
10;[1005, 624, 0.0]
10;[1006, 621, 0.0]
10;[1007, 620, 0.0]
10;[1008, 619, 0.0]
10;[1009, 617, 0.0]
10;[1010, 615, 0.0]
10;[1011, 610, 0.0]
10;[1012, 609, 0.0]
10;[1013, 600, 0.0]
10;[1014, 596, 0.0]
10;[1015, 593, 0.0]
10;[1016, 592, 0.0]
10;[1017, 586, 0.0]
10;[1018, 580, 0.0]
10;[1019, 578, 0.0]
10;[1020, 576, 0.0]
10;[1021, 574, 0.0]
10;[1022, 571, 0.0]
10;[1023, 570, 0.0]
10;[1024, 567, 0.0]
10;[1025, 566, 0.0]
10;[1026, 564, 0.0]
10;[1027, 561, 0.0]
10;[1028, 560, 0.0]
10;[1029, 558, 0.0]
10;[1030, 557, 0.0]
10;[1031, 553, 0.0]
10;[1032, 549, 0.0]
10;[1033, 547, 0.0]
10;[1034, 545, 0.0]
10;[1035, 544, 0.0]
10;[1036, 540, 0.0]
10;[1037, 537, 0.0]
10;[1038, 534, 0.0]
10;[1039, 533, 0.0]
10;[1040, 532, 0.0]
10;[1041, 531, 0.0]
10;[1042, 530, 0.0]
10;[1043, 529, 0.0]
10;[1044, 526, 0.0]
10;[1045, 525, 0.0]
10;[1046, 522, 0.0]
10;[1047, 514, 0.0]
10;[1048, 513, 0.0]
10;[1049, 509, 0.0]
10;[1050, 507, 0.0]
10;[1051, 504, 0.0]
10;[1052, 500, 0.0]
10;[1053, 495, 0.0]
10;[1054, 492, 0.0]
10;[1055, 491, 0.0]
10;[1056, 490, 0.0]
10;[1057, 488, 0.0]
10;[1058, 485, 0.0]
10;[1059, 483, 0.0]
10;[1060, 481, 0.0]
10;[1061, 477, 0.0]
10;[1062, 476, 0.0]
10;[1063, 475, 0.0]
10;[1064, 474, 0.0]
10;[1065, 470, 0.0]
10;[1066, 464, 0.0]
10;[1067, 456, 0.0]
10;[1068, 453, 0.0]
10;[1069, 450, 0.0]
10;[1070, 449, 0.0]
10;[1071, 448, 0.0]
10;[1072, 444, 0.0]
10;[1073, 439, 0.0]
10;[1074, 434, 0.0]
10;[1075, 433, 0.0]
10;[1076, 431, 0.0]
10;[1077, 428, 0.0]
10;[1078, 426, 0.0]
10;[1079, 417, 0.0]
10;[1080, 412, 0.0]
10;[1081, 405, 0.0]
10;[1082, 404, 0.0]
10;[1083, 403, 0.0]
10;[1084, 399, 0.0]
10;[1085, 398, 0.0]
10;[1086, 395, 0.0]
10;[1087, 388, 0.0]
10;[1088, 382, 0.0]
10;[1089, 381, 0.0]
10;[1090, 380, 0.0]
10;[1091, 379, 0.0]
10;[1092, 378, 0.0]
10;[1093, 375, 0.0]
10;[1094, 374, 0.0]
10;[1095, 365, 0.0]
10;[1096, 356, 0.0]
10;[1097, 354, 0.0]
10;[1098, 353, 0.0]
10;[1099, 345, 0.0]
10;[1100, 344, 0.0]
10;[1101, 343, 0.0]
10;[1102, 339, 0.0]
10;[1103, 338, 0.0]
10;[1104, 335, 0.0]
10;[1105, 334, 0.0]
10;[1106, 331, 0.0]
10;[1107, 328, 0.0]
10;[1108, 324, 0.0]
10;[1109, 321, 0.0]
10;[1110, 319, 0.0]
10;[1111, 318, 0.0]
10;[1112, 310, 0.0]
10;[1113, 309, 0.0]
10;[1114, 307, 0.0]
10;[1115, 306, 0.0]
10;[1116, 303, 0.0]
10;[1117, 301, 0.0]
10;[1118, 300, 0.0]
10;[1119, 299, 0.0]
10;[1120, 297, 0.0]
10;[1121, 294, 0.0]
10;[1122, 291, 0.0]
10;[1123, 285, 0.0]
10;[1124, 280, 0.0]
10;[1125, 277, 0.0]
10;[1126, 275, 0.0]
10;[1127, 272, 0.0]
10;[1128, 270, 0.0]
10;[1129, 267, 0.0]
10;[1130, 266, 0.0]
10;[1131, 264, 0.0]
10;[1132, 262, 0.0]
10;[1133, 257, 0.0]
10;[1134, 256, 0.0]
10;[1135, 249, 0.0]
10;[1136, 247, 0.0]
10;[1137, 241, 0.0]
10;[1138, 240, 0.0]
10;[1139, 236, 0.0]
10;[1140, 235, 0.0]
10;[1141, 226, 0.0]
10;[1142, 220, 0.0]
10;[1143, 216, 0.0]
10;[1144, 214, 0.0]
10;[1145, 213, 0.0]
10;[1146, 208, 0.0]
10;[1147, 207, 0.0]
10;[1148, 201, 0.0]
10;[1149, 198, 0.0]
10;[1150, 194, 0.0]
10;[1151, 192, 0.0]
10;[1152, 186, 0.0]
10;[1153, 180, 0.0]
10;[1154, 175, 0.0]
10;[1155, 171, 0.0]
10;[1156, 158, 0.0]
10;[1157, 152, 0.0]
10;[1158, 145, 0.0]
10;[1159, 142, 0.0]
10;[1160, 138, 0.0]
10;[1161, 136, 0.0]
10;[1162, 133, 0.0]
10;[1163, 131, 0.0]
10;[1164, 129, 0.0]
10;[1165, 127, 0.0]
10;[1166, 122, 0.0]
10;[1167, 121, 0.0]
10;[1168, 120, 0.0]
10;[1169, 117, 0.0]
10;[1170, 116, 0.0]
10;[1171, 115, 0.0]
10;[1172, 114, 0.0]
10;[1173, 112, 0.0]
10;[1174, 109, 0.0]
10;[1175, 105, 0.0]
10;[1176, 103, 0.0]
10;[1177, 101, 0.0]
10;[1178, 99, 0.0]
10;[1179, 97, 0.0]
10;[1180, 94, 0.0]
10;[1181, 87, 0.0]
10;[1182, 79, 0.0]
10;[1183, 78, 0.0]
10;[1184, 76, 0.0]
10;[1185, 73, 0.0]
10;[1186, 71, 0.0]
10;[1187, 70, 0.0]
10;[1188, 69, 0.0]
10;[1189, 66, 0.0]
10;[1190, 57, 0.0]
10;[1191, 56, 0.0]
10;[1192, 54, 0.0]
10;[1193, 50, 0.0]
10;[1194, 48, 0.0]
10;[1195, 45, 0.0]
10;[1196, 44, 0.0]
10;[1197, 41, 0.0]
10;[1198, 39, 0.0]
10;[1199, 38, 0.0]
10;[1200, 37, 0.0]
10;[1201, 35, 0.0]
10;[1202, 34, 0.0]
10;[1203, 33, 0.0]
10;[1204, 32, 0.0]
10;[1205, 29, 0.0]
10;[1206, 28, 0.0]
10;[1207, 25, 0.0]
10;[1208, 20, 0.0]
10;[1209, 17, 0.0]
10;[1210, 16, 0.0]
10;[1211, 14, 0.0]
10;[1212, 12, 0.0]
10;[1213, 10, 0.0]
10;[1214, 9, 0.0]
10;[1215, 2, 0.0]
11;[1, 796, 0.10173239863022712]
11;[2, 991, 0.04131112201148442]
11;[3, 798, 0.031150858309610598]
11;[4, 909, 0.02269530167630354]
11;[5, 908, 0.01862372617726211]
11;[6, 96, 0.017743828266613883]
11;[7, 834, 0.01096864327983934]
11;[8, 900, 0.007518132812026853]
11;[9, 835, 0.006302958522401665]
11;[10, 772, 0.005819052061395051]
11;[11, 234, 0.005802722632977918]
11;[12, 659, 0.004602298922061869]
11;[13, 649, 0.0041567634473888134]
11;[14, 33, 0.00395042833923363]
11;[15, 1002, 0.0038195195120930042]
11;[16, 799, 0.0036336179197905805]
11;[17, 1064, 0.0032827293034592164]
11;[18, 775, 0.003045637510867439]
11;[19, 319, 0.002963957791552564]
11;[20, 713, 0.002816634895813238]
11;[21, 483, 0.002813604884689671]
11;[22, 473, 0.0027048434038675732]
11;[23, 518, 0.00268289663178507]
11;[24, 482, 0.0026375874581822303]
11;[25, 1119, 0.0025693819088359673]
11;[26, 697, 0.00248091535704957]
11;[27, 827, 0.002271684108136546]
11;[28, 192, 0.0022688452002403744]
11;[29, 186, 0.0021334757231233487]
11;[30, 661, 0.0021313075071595347]
11;[31, 333, 0.0020293991876202807]
11;[32, 396, 0.001965715184637306]
11;[33, 1184, 0.001958559939162595]
11;[34, 812, 0.00182883224122766]
11;[35, 217, 0.0017588403653035344]
11;[36, 875, 0.0016767302601693316]
11;[37, 1226, 0.0016507561784128836]
11;[38, 788, 0.0016454893628663494]
11;[39, 1014, 0.0016071179328090487]
11;[40, 489, 0.001532641775107172]
11;[41, 831, 0.0015278172061134751]
11;[42, 550, 0.0014773537969853781]
11;[43, 470, 0.0014600010181437556]
11;[44, 173, 0.0013930278933781026]
11;[45, 158, 0.0013738728444089646]
11;[46, 35, 0.001364695600142414]
11;[47, 322, 0.0013211957227888625]
11;[48, 301, 0.001285095121469158]
11;[49, 71, 0.0012739695849205896]
11;[50, 671, 0.0012221345784353397]
11;[51, 1000, 0.0012177329758241103]
11;[52, 801, 0.0011510790351642005]
11;[53, 849, 0.0011475621212738041]
11;[54, 54, 0.0011457749370670637]
11;[55, 258, 0.0011042086957961082]
11;[56, 26, 0.0010876227964062017]
11;[57, 337, 0.0010834782137132365]
11;[58, 1028, 0.0010825624119422794]
11;[59, 318, 0.0009868419364366249]
11;[60, 1174, 0.0009387935306314172]
11;[61, 1178, 0.0008939331111762008]
11;[62, 968, 0.0008835269791088837]
11;[63, 495, 0.0008789984060231582]
11;[64, 147, 0.0008680378562786986]
11;[65, 308, 0.0008617611034456147]
11;[66, 378, 0.0008445115007851022]
11;[67, 230, 0.0007851201167014618]
11;[68, 1176, 0.0007842261813297993]
11;[69, 38, 0.0007778873867217942]
11;[70, 1142, 0.0007456478241159553]
11;[71, 280, 0.0007265428947576616]
11;[72, 307, 0.0007175410096646769]
11;[73, 356, 0.0006911018313844426]
11;[74, 958, 0.0006848025169082193]
11;[75, 1201, 0.0006449567510992706]
11;[76, 102, 0.000644662690707796]
11;[77, 68, 0.0006391612964981682]
11;[78, 498, 0.0006283613954970323]
11;[79, 1117, 0.0006254472938435089]
11;[80, 167, 0.0006242628058790121]
11;[81, 800, 0.00060144031857924]
11;[82, 576, 0.0005934241278715169]
11;[83, 172, 0.0005900211477425312]
11;[84, 546, 0.0005786359821242398]
11;[85, 877, 0.0005784579140417209]
11;[86, 1167, 0.0005768233995529145]
11;[87, 246, 0.0005742148215363462]
11;[88, 1131, 0.0005677349108238007]
11;[89, 644, 0.0005673593259557422]
11;[90, 1157, 0.0005660791984852969]
11;[91, 231, 0.0005586726527734289]
11;[92, 52, 0.0005503794528318355]
11;[93, 347, 0.0005440503000447109]
11;[94, 225, 0.0005422154597459053]
11;[95, 895, 0.0004919739987635063]
11;[96, 830, 0.0004831462855917004]
11;[97, 529, 0.00047809940914673413]
11;[98, 283, 0.00047339969592613947]
11;[99, 175, 0.0004686559109498959]
11;[100, 445, 0.00046084246027497025]
11;[101, 989, 0.0004593270075349865]
11;[102, 1171, 0.0004509243279715405]
11;[103, 437, 0.0004383196207242887]
11;[104, 1182, 0.00042671374471702725]
11;[105, 716, 0.0004228613585099159]
11;[106, 107, 0.00041671709114933443]
11;[107, 737, 0.00040401980981124967]
11;[108, 1025, 0.000397578665322179]
11;[109, 930, 0.0003895135371297314]
11;[110, 1078, 0.0003829170289251568]
11;[111, 986, 0.00038133067088028046]
11;[112, 492, 0.00038130476298857717]
11;[113, 905, 0.000377904729747726]
11;[114, 1181, 0.00037578339058068084]
11;[115, 336, 0.0003754486813622886]
11;[116, 278, 0.00037512687473468485]
11;[117, 1170, 0.00037183640899148495]
11;[118, 1239, 0.00036727959585156875]
11;[119, 689, 0.00036551833039400925]
11;[120, 589, 0.00035037161582524706]
11;[121, 99, 0.0003497478982025654]
11;[122, 119, 0.00034580592345076017]
11;[123, 106, 0.0003452045002051981]
11;[124, 19, 0.0003445920668016221]
11;[125, 277, 0.0003416778754062342]
11;[126, 417, 0.0003415947701025636]
11;[127, 548, 0.00033499648788113637]
11;[128, 740, 0.0003349523365373085]
11;[129, 871, 0.0003349374527251602]
11;[130, 976, 0.00033474166997819017]
11;[131, 627, 0.0003342919187455667]
11;[132, 1159, 0.0003326610657419698]
11;[133, 313, 0.00033261876586266145]
11;[134, 946, 0.0003289894196509594]
11;[135, 523, 0.00032689917125647907]
11;[136, 341, 0.0003259082206068374]
11;[137, 988, 0.0003223803418015582]
11;[138, 154, 0.0003178873157702952]
11;[139, 403, 0.00031491742985011135]
11;[140, 534, 0.00031429634549150936]
11;[141, 526, 0.00031384613828721615]
11;[142, 896, 0.0003108904652926125]
11;[143, 525, 0.00030967397299291817]
11;[144, 53, 0.00030854584314941045]
11;[145, 870, 0.0003082181412964375]
11;[146, 306, 0.00030739101593356454]
11;[147, 960, 0.0003063449862341013]
11;[148, 818, 0.0003056401472095297]
11;[149, 65, 0.0003048093679689588]
11;[150, 746, 0.0002961983872918901]
11;[151, 681, 0.00029402831311916574]
11;[152, 1227, 0.0002929815734551738]
11;[153, 447, 0.00029183179913591997]
11;[154, 272, 0.0002878305078236027]
11;[155, 1238, 0.00028747037656163274]
11;[156, 353, 0.00028492373974012183]
11;[157, 1116, 0.0002839989336863993]
11;[158, 635, 0.00027833759963367873]
11;[159, 961, 0.0002763453889104901]
11;[160, 578, 0.0002719204393298854]
11;[161, 377, 0.0002696312727773847]
11;[162, 528, 0.00026517333927816465]
11;[163, 754, 0.0002649733400959266]
11;[164, 1162, 0.0002575089880018599]
11;[165, 18, 0.0002536860531332055]
11;[166, 600, 0.0002533949543377264]
11;[167, 331, 0.0002533288068085782]
11;[168, 847, 0.0002506498479285221]
11;[169, 1202, 0.0002463425509710927]
11;[170, 564, 0.00024522327572034297]
11;[171, 625, 0.00023992070965403974]
11;[172, 588, 0.00023934469294463776]
11;[173, 807, 0.0002353798946909791]
11;[174, 1149, 0.00023368968224140338]
11;[175, 1200, 0.0002261986171791144]
11;[176, 707, 0.00022344083987764328]
11;[177, 1205, 0.00022140551079802238]
11;[178, 358, 0.00021363610536497752]
11;[179, 981, 0.0002084835841875328]
11;[180, 1086, 0.00019137229699377347]
11;[181, 795, 0.0001897692209140558]
11;[182, 137, 0.00018963429280199163]
11;[183, 37, 0.000189574415472533]
11;[184, 745, 0.0001724234190622425]
11;[185, 1121, 0.00014373940340421662]
11;[186, 1237, 0.0]
11;[187, 1236, 0.0]
11;[188, 1235, 0.0]
11;[189, 1234, 0.0]
11;[190, 1233, 0.0]
11;[191, 1232, 0.0]
11;[192, 1231, 0.0]
11;[193, 1230, 0.0]
11;[194, 1229, 0.0]
11;[195, 1228, 0.0]
11;[196, 1224, 0.0]
11;[197, 1223, 0.0]
11;[198, 1222, 0.0]
11;[199, 1221, 0.0]
11;[200, 1220, 0.0]
11;[201, 1219, 0.0]
11;[202, 1218, 0.0]
11;[203, 1217, 0.0]
11;[204, 1216, 0.0]
11;[205, 1215, 0.0]
11;[206, 1214, 0.0]
11;[207, 1213, 0.0]
11;[208, 1212, 0.0]
11;[209, 1211, 0.0]
11;[210, 1210, 0.0]
11;[211, 1209, 0.0]
11;[212, 1208, 0.0]
11;[213, 1207, 0.0]
11;[214, 1206, 0.0]
11;[215, 1204, 0.0]
11;[216, 1203, 0.0]
11;[217, 1199, 0.0]
11;[218, 1198, 0.0]
11;[219, 1197, 0.0]
11;[220, 1196, 0.0]
11;[221, 1195, 0.0]
11;[222, 1194, 0.0]
11;[223, 1193, 0.0]
11;[224, 1192, 0.0]
11;[225, 1191, 0.0]
11;[226, 1190, 0.0]
11;[227, 1189, 0.0]
11;[228, 1188, 0.0]
11;[229, 1186, 0.0]
11;[230, 1185, 0.0]
11;[231, 1183, 0.0]
11;[232, 1180, 0.0]
11;[233, 1179, 0.0]
11;[234, 1177, 0.0]
11;[235, 1175, 0.0]
11;[236, 1173, 0.0]
11;[237, 1172, 0.0]
11;[238, 1169, 0.0]
11;[239, 1168, 0.0]
11;[240, 1166, 0.0]
11;[241, 1165, 0.0]
11;[242, 1164, 0.0]
11;[243, 1163, 0.0]
11;[244, 1161, 0.0]
11;[245, 1160, 0.0]
11;[246, 1158, 0.0]
11;[247, 1156, 0.0]
11;[248, 1155, 0.0]
11;[249, 1153, 0.0]
11;[250, 1152, 0.0]
11;[251, 1151, 0.0]
11;[252, 1148, 0.0]
11;[253, 1147, 0.0]
11;[254, 1146, 0.0]
11;[255, 1145, 0.0]
11;[256, 1144, 0.0]
11;[257, 1143, 0.0]
11;[258, 1141, 0.0]
11;[259, 1140, 0.0]
11;[260, 1139, 0.0]
11;[261, 1138, 0.0]
11;[262, 1137, 0.0]
11;[263, 1136, 0.0]
11;[264, 1135, 0.0]
11;[265, 1134, 0.0]
11;[266, 1133, 0.0]
11;[267, 1132, 0.0]
11;[268, 1130, 0.0]
11;[269, 1129, 0.0]
11;[270, 1128, 0.0]
11;[271, 1127, 0.0]
11;[272, 1126, 0.0]
11;[273, 1125, 0.0]
11;[274, 1124, 0.0]
11;[275, 1123, 0.0]
11;[276, 1122, 0.0]
11;[277, 1120, 0.0]
11;[278, 1118, 0.0]
11;[279, 1115, 0.0]
11;[280, 1114, 0.0]
11;[281, 1113, 0.0]
11;[282, 1112, 0.0]
11;[283, 1111, 0.0]
11;[284, 1110, 0.0]
11;[285, 1109, 0.0]
11;[286, 1108, 0.0]
11;[287, 1107, 0.0]
11;[288, 1106, 0.0]
11;[289, 1105, 0.0]
11;[290, 1104, 0.0]
11;[291, 1103, 0.0]
11;[292, 1102, 0.0]
11;[293, 1101, 0.0]
11;[294, 1100, 0.0]
11;[295, 1099, 0.0]
11;[296, 1098, 0.0]
11;[297, 1097, 0.0]
11;[298, 1096, 0.0]
11;[299, 1095, 0.0]
11;[300, 1094, 0.0]
11;[301, 1093, 0.0]
11;[302, 1092, 0.0]
11;[303, 1091, 0.0]
11;[304, 1090, 0.0]
11;[305, 1088, 0.0]
11;[306, 1087, 0.0]
11;[307, 1085, 0.0]
11;[308, 1084, 0.0]
11;[309, 1083, 0.0]
11;[310, 1082, 0.0]
11;[311, 1081, 0.0]
11;[312, 1080, 0.0]
11;[313, 1079, 0.0]
11;[314, 1077, 0.0]
11;[315, 1076, 0.0]
11;[316, 1075, 0.0]
11;[317, 1074, 0.0]
11;[318, 1073, 0.0]
11;[319, 1072, 0.0]
11;[320, 1071, 0.0]
11;[321, 1070, 0.0]
11;[322, 1068, 0.0]
11;[323, 1067, 0.0]
11;[324, 1066, 0.0]
11;[325, 1065, 0.0]
11;[326, 1063, 0.0]
11;[327, 1062, 0.0]
11;[328, 1061, 0.0]
11;[329, 1060, 0.0]
11;[330, 1059, 0.0]
11;[331, 1058, 0.0]
11;[332, 1057, 0.0]
11;[333, 1056, 0.0]
11;[334, 1055, 0.0]
11;[335, 1054, 0.0]
11;[336, 1053, 0.0]
11;[337, 1052, 0.0]
